geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037262302,6037262302,2018,1135,65,5.7268724,100,8.8105726,110,9.6916304,165,14.537445,970,85.462555
1400000US06037262303,6037262303,2018,1114,35,3.1418312,89,7.9892278,134,12.028726,189,16.965889,925,83.034111
1400000US06037262400,6037262400,2018,1104,45,4.076087,64,5.7971015,104,9.42029,169,15.307971,935,84.692032
1400000US06037262501,6037262501,2018,1395,90,6.4516129,145,10.394265,250,17.921146,325,23.297491,1070,76.702507
1400000US06037262601,6037262601,2018,1324,49,3.7009063,49,3.7009063,88,6.6465259,137,10.347432,1187,89.652565
1400000US06037262604,6037262604,2018,2592,205,7.9089508,315,12.152778,430,16.589506,535,20.640432,2058,79.398148
1400000US06037262704,6037262704,2018,1610,125,7.7639751,355,22.04969,455,28.26087,565,35.093166,1045,64.90683
1400000US06037262706,6037262706,2018,1375,155,11.272727,190,13.818182,255,18.545454,330,24,1045,76
1400000US06037262802,6037262802,2018,1264,40,3.164557,60,4.7468352,160,12.658228,240,18.987341,1024,81.012657
1400000US06037264000,6037264000,2018,1244,45,3.6173635,70,5.6270099,105,8.4405146,144,11.575562,1100,88.424438
1400000US06037264102,6037264102,2018,1625,120,7.3846154,175,10.769231,365,22.461538,525,32.307693,1100,67.692307
1400000US06037264103,6037264103,2018,1490,205,13.758389,290,19.463087,450,30.201342,550,36.91275,940,63.08725
1400000US06037264303,6037264303,2018,1623,234,14.417745,324,19.963032,520,32.039433,626,38.570549,997,61.429451
1400000US06037264304,6037264304,2018,1527,221,14.472822,306,20.039293,490,32.089062,589,38.572365,938,61.427635
1400000US06037264305,6037264305,2018,2337,238,10.183996,353,15.104836,579,24.775352,711,30.42362,1626,69.576378
1400000US06037264306,6037264306,2018,620,63,10.16129,94,15.16129,154,24.838709,189,30.483871,431,69.516129
1400000US06037265100,6037265100,2018,1370,150,10.948905,260,18.978102,400,29.197081,460,33.576641,910,66.423355
1400000US06037265201,6037265201,2018,855,205,23.976608,265,30.994152,340,39.766083,395,46.19883,460,53.80117
1400000US06037265203,6037265203,2018,1035,272,26.280193,277,26.763285,493,47.632851,528,51.014492,507,48.985508
1400000US06037265204,6037265204,2018,885,233,26.327684,238,26.892654,422,47.683617,452,51.073448,433,48.926552
1400000US06037265301,6037265301,2018,,,,,,,,,,,
1400000US06037265303,6037265303,2018,1394,824,59.110474,1004,72.022957,1159,83.142036,1209,86.728836,185,13.271162
1400000US06037265304,6037265304,2018,869,470,54.085155,630,72.497124,670,77.100113,715,82.278481,154,17.721519
1400000US06037265306,6037265306,2018,498,267,53.614456,317,63.654617,371,74.497993,403,80.923698,96,19.277109
1400000US06037265307,6037265307,2018,1162,623,53.614456,739,63.597244,865,74.44062,939,80.808952,224,19.277109
1400000US06037265410,6037265410,2018,639,82,12.832551,127,19.874804,163,25.508608,233,36.463223,405,63.380283
1400000US06037265420,6037265420,2018,775,40,5.1612902,55,7.0967741,110,14.193548,150,19.354839,625,80.645164
1400000US06037265521,6037265521,2018,762,203,26.640419,280,36.745407,406,53.280838,473,62.07349,289,37.92651
1400000US06037265522,6037265522,2018,1468,392,26.702997,540,36.78474,784,53.405994,912,62.12534,556,37.87466
1400000US06037265523,6037265523,2018,1023,90,8.7976542,176,17.204302,275,26.88172,374,36.559139,648,63.343109
1400000US06037265524,6037265524,2018,1296,115,8.873457,224,17.283951,350,27.006172,476,36.728394,821,63.348766
1400000US06037265601,6037265601,2018,1390,130,9.3525181,200,14.388489,290,20.86331,475,34.172661,915,65.827339
1400000US06037265602,6037265602,2018,1410,190,13.475178,225,15.957447,330,23.404255,380,26.950356,1030,73.049644
1400000US06037265701,6037265701,2018,1676,278,16.587112,417,24.880669,612,36.515514,755,45.047733,922,55.011932
1400000US06037265702,6037265702,2018,734,122,16.621254,183,24.931881,268,36.51226,330,44.959129,403,54.904633
1400000US06037267101,6037267101,2018,1283,162,12.626657,248,19.329697,375,29.228371,480,37.412315,803,62.587685
1400000US06037267102,6037267102,2018,1642,208,12.667479,317,19.305725,480,29.232643,615,37.454323,1027,62.545677
1400000US06037267201,6037267201,2018,1465,145,9.8976107,275,18.771332,509,34.744026,629,42.935154,836,57.064846
1400000US06037267202,6037267202,2018,1406,139,9.8862019,264,18.77667,489,34.779518,604,42.958748,802,57.041252
1400000US06037267300,6037267300,2018,2210,350,15.837104,630,28.506788,910,41.176472,1155,52.262444,1055,47.737556
1400000US06037267403,6037267403,2018,1627,248,15.242778,348,21.389059,601,36.939152,687,42.224953,940,57.775047
1400000US06037267404,6037267404,2018,1570,285,18.152866,455,28.980892,640,40.764332,710,45.222931,860,54.777069
1400000US06037267405,6037267405,2018,1333,135,10.127532,237,17.779446,409,30.682671,529,39.684921,805,60.390099
1400000US06037267406,6037267406,2018,1342,135,10.059612,238,17.734724,411,30.625931,531,39.56781,810,60.357674
1400000US06037267502,6037267502,2018,1644,190,11.557178,380,23.114355,595,36.192215,694,42.214111,950,57.785889
1400000US06037267503,6037267503,2018,1164,131,11.254295,222,19.072165,383,32.903782,561,48.195877,603,51.804123
1400000US06037267504,6037267504,2018,1511,169,11.184646,288,19.060225,497,32.892124,729,48.246193,782,51.753807
1400000US06037267600,6037267600,2018,1270,185,14.566929,320,25.19685,510,40.157482,615,48.425198,655,51.574802
1400000US06037267700,6037267700,2018,1640,110,6.7073169,335,20.426828,490,29.878048,630,38.414635,1010,61.585365
1400000US06037267800,6037267800,2018,1160,240,20.689655,375,32.327587,525,45.258621,595,51.293102,565,48.706898
1400000US06037267901,6037267901,2018,1365,135,9.89011,235,17.216118,380,27.838827,430,31.501831,935,68.498169
1400000US06037267902,6037267902,2018,1565,140,8.9456873,230,14.696486,375,23.961662,430,27.476038,1135,72.523964
1400000US06037269000,6037269000,2018,2195,290,13.211845,395,17.995443,551,25.102507,637,29.020502,1558,70.9795
1400000US06037269100,6037269100,2018,1915,280,14.62141,400,20.887728,745,38.903393,820,42.819843,1095,57.180157
1400000US06037269300,6037269300,2018,1525,65,4.2622952,110,7.2131147,220,14.426229,300,19.672131,1225,80.327866
1400000US06037269500,6037269500,2018,1316,40,3.0395136,85,6.4589667,179,13.601824,277,21.048632,1040,79.027359
1400000US06037269601,6037269601,2018,1050,190,18.095238,450,42.857143,675,64.285713,780,74.285713,270,25.714285
1400000US06037269602,6037269602,2018,1155,175,15.151515,350,30.30303,620,53.679653,775,67.099564,380,32.900433
1400000US06037269700,6037269700,2018,1645,175,10.638298,275,16.717325,505,30.699089,655,39.817631,990,60.182369
1400000US06037269800,6037269800,2018,1600,195,12.1875,345,21.5625,645,40.3125,770,48.125,830,51.875
1400000US06037269903,6037269903,2018,1669,200,11.983224,365,21.869383,789,47.273815,954,57.159977,715,42.840023
1400000US06037269905,6037269905,2018,1410,230,16.312057,365,25.886524,610,43.262413,785,55.673759,625,44.326241
1400000US06037269906,6037269906,2018,1565,160,10.223642,310,19.808308,570,36.421726,715,45.686901,850,54.313099
1400000US06037269907,6037269907,2018,1425,180,12.631579,330,23.157894,540,37.894737,715,50.175438,710,49.824562
1400000US06037269908,6037269908,2018,1104,89,8.061594,201,18.206522,414,37.5,563,50.996376,541,49.003624
1400000US06037269909,6037269909,2018,1121,91,8.1177521,204,18.198038,421,37.555756,572,51.025871,549,48.974129
1400000US06037270101,6037270101,2018,1623,141,8.6876154,302,18.607517,702,43.253235,863,53.173138,761,46.888477
1400000US06037270102,6037270102,2018,851,74,8.695652,158,18.566393,368,43.243244,452,53.113983,399,46.886017
1400000US06037270200,6037270200,2018,1220,145,11.885246,310,25.409836,600,49.180328,740,60.655739,480,39.344261
1400000US06037270300,6037270300,2018,945,85,8.994709,185,19.576719,345,36.507938,475,50.264549,470,49.735451
1400000US06037271100,6037271100,2018,945,90,9.5238094,165,17.460318,295,31.21693,370,39.153439,575,60.846561
1400000US06037271200,6037271200,2018,1175,205,17.446808,330,28.085106,565,48.085106,580,49.361702,595,50.638298
1400000US06037271300,6037271300,2018,1975,315,15.949368,520,26.329113,795,40.253166,865,43.79747,1110,56.20253
1400000US06037271400,6037271400,2018,1325,25,1.8867924,145,10.943397,275,20.754717,380,28.679245,945,71.320755
1400000US06037271500,6037271500,2018,1385,105,7.5812273,215,15.523466,365,26.35379,505,36.462093,880,63.537907
1400000US06037271600,6037271600,2018,1904,345,18.119747,459,24.107143,654,34.34874,784,41.176472,1120,58.823528
1400000US06037271702,6037271702,2018,1875,449,23.946667,629,33.546665,888,47.360001,1087,57.973331,788,42.026669
1400000US06037271703,6037271703,2018,1257,125,9.9443121,214,17.024662,375,29.832935,489,38.902149,768,61.097851
1400000US06037271704,6037271704,2018,1508,150,9.94695,256,16.976128,450,29.840849,586,38.859417,922,61.140583
1400000US06037271801,6037271801,2018,1660,253,15.240964,606,36.506023,845,50.903614,1004,60.481926,656,39.518074
1400000US06037271803,6037271803,2018,1055,109,10.331754,206,19.526066,404,38.293839,495,46.91943,560,53.08057
1400000US06037271804,6037271804,2018,1610,166,10.310559,314,19.503105,616,38.260868,755,46.894409,855,53.105591
1400000US06037271901,6037271901,2018,1397,163,11.66786,207,14.817466,389,27.845383,626,44.810307,772,55.261272
1400000US06037271902,6037271902,2018,1820,190,10.439561,335,18.406593,675,37.087914,945,51.923077,875,48.076923
1400000US06037272100,6037272100,2018,1850,180,9.7297297,355,19.18919,585,31.621622,715,38.648647,1135,61.351353
1400000US06037272201,6037272201,2018,1149,135,11.749348,225,19.582245,529,46.040035,684,59.530025,465,40.469975
1400000US06037272202,6037272202,2018,1605,120,7.4766355,390,24.299065,740,46.105919,940,58.566978,665,41.433022
1400000US06037272301,6037272301,2018,1315,210,15.969582,320,24.3346,490,37.262356,640,48.669201,675,51.330799
1400000US06037272302,6037272302,2018,1829,260,14.215418,585,31.984692,965,52.76107,1129,61.727718,700,38.272282
1400000US06037273100,6037273100,2018,1110,80,7.2072072,150,13.513514,300,27.027027,370,33.333332,740,66.666664
1400000US06037273200,6037273200,2018,1469,285,19.400953,375,25.527571,605,41.184479,654,44.520081,815,55.479919
1400000US06037273300,6037273300,2018,1523,315,20.682863,514,33.74918,644,42.284966,728,47.800392,795,52.199608
1400000US06037273403,6037273403,2018,1215,211,17.366255,415,34.15638,567,46.666668,622,51.193417,593,48.806583
1400000US06037273404,6037273404,2018,659,114,17.298937,225,34.142639,308,46.73748,338,51.289833,322,48.861912
1400000US06037273502,6037273502,2018,1615,270,16.718266,455,28.173374,560,34.674923,720,44.582043,895,55.417957
1400000US06037273600,6037273600,2018,1060,115,10.849056,135,12.735849,235,22.169811,300,28.301888,760,71.698112
1400000US06037273700,6037273700,2018,1220,95,7.7868853,150,12.295082,315,25.819672,470,38.52459,750,61.47541
1400000US06037273800,6037273800,2018,1534,104,6.7796612,224,14.602346,399,26.010429,524,34.159061,1010,65.840942
1400000US06037273902,6037273902,2018,2145,200,9.3240089,320,14.918415,450,20.979021,555,25.874126,1590,74.125877
1400000US06037274100,6037274100,2018,2280,205,8.9912281,295,12.938597,395,17.324562,605,26.535088,1675,73.464912
1400000US06037274202,6037274202,2018,2345,274,11.684435,509,21.705757,674,28.742004,774,33.006397,1572,67.036247
1400000US06037275101,6037275101,2018,458,74,16.157206,128,27.947598,187,40.829693,217,47.379913,241,52.620087
1400000US06037275102,6037275102,2018,1407,256,18.19474,572,40.653873,808,57.427151,1003,71.286423,404,28.713575
1400000US06037275200,6037275200,2018,1670,230,13.772455,585,35.029942,890,53.293415,1030,61.676647,640,38.323353
1400000US06037275311,6037275311,2018,2345,190,8.1023455,420,17.910448,690,29.424307,900,38.379532,1445,61.620468
1400000US06037275312,6037275312,2018,1171,164,14.005124,248,21.17848,460,39.282665,499,42.613152,671,57.301453
1400000US06037275313,6037275313,2018,1394,196,14.060258,297,21.305595,550,39.454807,596,42.754662,799,57.317074
1400000US06037275400,6037275400,2018,2045,75,3.6674817,230,11.246943,405,19.804401,460,22.493887,1585,77.506111
1400000US06037275500,6037275500,2018,1885,645,34.217506,925,49.071617,1305,69.230766,1380,73.209549,505,26.790451
1400000US06037275603,6037275603,2018,1190,164,13.781512,288,24.201681,457,38.403362,567,47.64706,622,52.268909
1400000US06037275604,6037275604,2018,2989,275,9.2004013,406,13.583138,675,22.582804,762,25.493477,2226,74.473068
1400000US06037275605,6037275605,2018,2011,185,9.1994028,273,13.575336,454,22.575832,512,25.45997,1498,74.490303
1400000US06037276000,6037276000,2018,2400,200,8.333333,305,12.708333,470,19.583334,635,26.458334,1765,73.541664
1400000US06037276101,6037276101,2018,954,85,8.909853,298,31.236897,449,47.064991,534,55.974842,420,44.025158
1400000US06037276102,6037276102,2018,1916,170,8.8726511,597,31.158665,901,47.025051,1071,55.897705,845,44.102295
1400000US06037276400,6037276400,2018,1530,195,12.745098,255,16.666666,385,25.163399,475,31.045752,1055,68.954247
1400000US06037276500,6037276500,2018,705,80,11.347518,180,25.531916,250,35.460995,295,41.843971,410,58.156029
1400000US06037276601,6037276601,2018,1654,190,11.487304,259,15.659008,384,23.216446,569,34.401451,1085,65.598549
1400000US06037276605,6037276605,2018,1668,188,11.270983,300,17.985611,520,31.17506,659,39.508392,1009,60.491608
1400000US06037276606,6037276606,2018,1522,172,11.30092,275,18.068331,475,31.208935,601,39.487518,921,60.512482
1400000US06037276607,6037276607,2018,1289,182,14.119473,307,23.816912,487,37.781227,578,44.840961,710,55.081459
1400000US06037276608,6037276608,2018,971,138,14.212152,233,23.99588,368,37.899075,437,45.00515,535,55.097836
1400000US06037277000,6037277000,2018,2235,45,2.0134227,240,10.738256,435,19.463087,615,27.516779,1620,72.483223
1400000US06037277100,6037277100,2018,1077,60,5.5710306,84,7.7994428,249,23.119778,304,28.226555,773,71.773445
1400000US06037277200,6037277200,2018,975,195,20,305,31.282051,505,51.794872,570,58.46154,405,41.53846
1400000US06037277400,6037277400,2018,470,115,24.468084,185,39.361702,320,68.085106,385,81.914894,85,18.085106
1400000US06037278001,6037278001,2018,935,160,17.112299,230,24.59893,310,33.155079,390,41.711231,545,58.288769
1400000US06037278102,6037278102,2018,1495,65,4.347826,150,10.033444,240,16.053513,290,19.397993,1205,80.602005
1400000US06037291110,6037291110,2018,1275,375,29.411764,585,45.882355,925,72.549019,1025,80.392159,250,19.607843
1400000US06037291120,6037291120,2018,633,165,26.066351,269,42.496052,398,62.875198,478,75.513428,155,24.486572
1400000US06037291130,6037291130,2018,1010,205,20.297029,320,31.683168,570,56.435642,750,74.257423,260,25.742575
1400000US06037291210,6037291210,2018,1600,340,21.25,680,42.5,945,59.0625,1035,64.6875,565,35.3125
1400000US06037291220,6037291220,2018,1015,225,22.167488,460,45.320198,630,62.068966,680,66.995071,335,33.004925
1400000US06037291300,6037291300,2018,1042,75,7.1976967,240,23.032629,450,43.18618,519,49.80806,524,50.287907
1400000US06037292001,6037292001,2018,1662,445,26.774969,815,49.037304,1154,69.434418,1291,77.677498,370,22.262335
1400000US06037292002,6037292002,2018,221,59,26.696833,108,48.868778,153,69.230766,171,77.375565,49,22.171946
1400000US06037293203,6037293203,2018,946,159,16.807611,357,37.737843,509,53.805496,602,63.636364,343,36.257927
1400000US06037293204,6037293204,2018,1229,206,16.761595,463,37.672905,661,53.783566,782,63.628967,446,36.289665
1400000US06037293205,6037293205,2018,1066,362,33.958725,513,48.123829,755,70.825516,834,78.236397,233,21.85741
1400000US06037293206,6037293206,2018,699,238,34.048641,337,48.211731,495,70.815453,546,78.111588,152,21.74535
1400000US06037293301,6037293301,2018,1070,125,11.682243,160,14.953271,420,39.252335,515,48.13084,555,51.86916
1400000US06037293302,6037293302,2018,1670,345,20.658682,555,33.233532,770,46.107784,945,56.586826,725,43.413174
1400000US06037293304,6037293304,2018,1420,270,19.014084,420,29.577465,780,54.929577,910,64.084511,510,35.915493
1400000US06037293306,6037293306,2018,769,39,5.0715213,127,16.514954,254,33.029907,337,43.823147,431,56.046814
1400000US06037293307,6037293307,2018,930,245,26.344086,370,39.784946,560,60.215054,695,74.731186,235,25.268818
1400000US06037294110,6037294110,2018,1133,200,17.65225,484,42.718445,694,61.253311,854,75.375107,279,24.624889
1400000US06037294120,6037294120,2018,580,175,30.172413,310,53.448277,435,75,505,87.068962,75,12.931034
1400000US06037294200,6037294200,2018,1345,240,17.843866,455,33.828995,795,59.107807,915,68.029739,430,31.970261
1400000US06037294301,6037294301,2018,695,70,10.071942,205,29.496403,395,56.834534,450,64.748199,245,35.251797
1400000US06037294302,6037294302,2018,1155,210,18.181818,455,39.39394,735,63.636364,895,77.489174,260,22.510822
1400000US06037294410,6037294410,2018,1665,485,29.129129,825,49.549549,1035,62.162163,1185,71.171173,480,28.828829
1400000US06037294421,6037294421,2018,975,280,28.717949,495,50.76923,640,65.641029,770,78.974358,205,21.02564
1400000US06037294510,6037294510,2018,1100,210,19.09091,520,47.272728,810,73.63636,885,80.454544,215,19.545454
